id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
402139,SirJamesTheThird,,,,,23.440523,8.236746,,,2025-09-26 17:41:42,US,,,
402143,WerbeFreak,,,,,29.809763,7.6540422,,,2025-06-23 20:56:13,DE,2025-07-30 14:18:14,26.184002,7.8277864
402145,unikPT,,,,,18.85027,5.9415236,,,2026-05-20 10:08:36,PT,2025-06-20 18:30:20,24.380064,8.146382
402150,Pizzle_Whip,,,,,17.677172,3.5814877,,,2026-09-12 05:09:13,AU,2026-09-11 14:01:08,29.15733,7.7766705
402152,pip212,,,24.668106,8.177595,,,,2025-06-24 13:00:15,,HR,2025-06-24 12:13:07,21.794798,8.203618
402154,Ustrike,,,,,23.594746,8.284617,,,2025-06-15 16:09:32,BE,,,
402159,Slimix,,,,,19.376734,7.8174195,,,2025-06-24 18:22:52,RE,2025-06-20 11:10:20,28.55382,7.940537
402166,Mandalorejack,,,,,29.664454,7.9310503,,,2025-06-15 18:53:30,DE,,,
402167,Potrtrs,,,,,,,,,,PL,2025-06-30 17:06:37,22.753773,8.220691
402176,MMMiranda,30.432074,5.551136,28.63485,8.072657,32.406013,5.425751,2025-09-19 19:08:41,2025-10-11 18:43:46,2026-07-12 11:50:12,BR,2025-10-17 13:52:23,33.426952,4.225366
402177,Lord_Dotti,,,26.595827,8.312404,22.02348,8.29356,,2025-06-14 19:40:40,2025-06-14 15:04:12,DE,2025-06-14 19:20:37,28.0568,8.0623
402181,Samurai_Jack_1,,,24.907627,8.228393,23.636562,8.127606,,2025-06-15 20:11:29,2025-06-16 14:42:29,TR,,,
402191,kkaammiill,,,,,25.76783,4.859251,,,2026-04-12 13:15:45,PL,2025-07-18 21:49:00,20.023605,7.480448
402199,BlackHayate,,,,,22.72399,8.233888,,,2025-06-15 02:55:03,CA,,,
402204,DavoTheGuy,,,,,22.718782,8.21021,,,2025-06-14 15:16:58,IT,,,
402214,SoapCatcher,,,24.50878,8.180136,21.21574,8.056142,,2025-09-30 21:21:02,2025-06-30 21:16:46,GR,2026-02-19 23:44:23,26.077864,7.540608
402222,rickyok,,,,,23.419008,8.119398,,,2025-06-23 12:55:29,ID,2025-06-19 03:38:47,21.26626,8.073893
402232,Kelbranthos,,,,,40.49401,5.3508115,,,2025-06-28 07:26:27,AR,,,
402234,xancras,,,,,26.52186,8.260451,,,2025-06-15 08:49:43,GB,,,
402240,LobsterGhost,,,,,23.92595,8.254204,,,2025-06-15 19:11:42,DE,,,
402246,hexdoggo,28.733572,6.653235,30.630081,7.018806,22.661379,8.029005,2025-07-24 23:32:48,2025-07-26 05:14:38,2025-06-22 19:04:16,US,2025-07-26 04:33:42,22.306242,7.348022
402256,MyManRay,,,,,25.404135,8.139884,,,2025-06-16 01:20:46,US,,,
402258,McGypsie,,,,,26.45503,7.671382,,,2025-07-06 17:43:07,US,,,
402262,AdmiralMatte,,,,,,,,,,SE,2025-07-19 21:06:49,23.122118,8.226363
402268,Jebrel,,,,,23.779848,8.272749,,,2025-06-14 15:53:09,US,,,
402269,Zdrajca,,,,,17.920645,6.382924,,,2025-09-12 17:48:43,BY,2025-06-28 22:07:31,26.75156,8.179615
402270,Sirius69,,,,,,,,,,LB,2026-03-22 14:06:50,14.7769985,5.26105
402275,VofRivia,24.543245,6.5612435,23.322632,6.0027013,,,2025-06-20 15:52:38,2025-06-19 18:14:49,,LB,2025-06-30 11:52:44,18.19345,6.560783
402277,sirmolleuh,,,,,,,,,,FR,2025-06-14 16:03:08,22.880423,8.24768
402283,SBcarius,,,,,,,,,,PH,2025-09-06 10:55:21,23.206251,8.001891
402284,Tyger352,,,,,21.475742,7.2589216,,,2025-06-21 23:28:35,CA,,,
402287,YShadowY,18.357986,7.7493887,24.120924,8.067837,,,2025-06-22 11:24:03,2025-06-22 11:09:14,,CH,,,
402292,Jefffinitely,,,,,20.720266,7.785519,,,2025-07-05 20:58:42,NL,2025-07-25 19:12:54,24.092173,8.239994
402295,DragonDreamr,13.024514,5.8520513,23.921244,6.0021544,17.30032,3.1954808,2026-05-28 21:23:13,2026-08-08 15:02:57,2026-09-05 19:22:50,CA,2026-09-06 19:30:54,25.351692,3.2684228
402296,Adamokd,26.648832,6.959022,27.40787,6.0489416,,,2025-06-20 15:52:38,2025-06-19 20:17:48,,FR,2025-06-20 17:56:16,24.883877,7.5699935
402309,syeroze,,,,,,,,,,MY,2025-07-14 10:14:21,23.720089,8.23614
402312,LOULOUCH,,,,,28.96208,7.7408166,,,2025-07-29 14:50:01,FR,,,
402317,jimiasty,21.617134,7.8105555,,,24.331097,7.381204,2025-06-15 10:37:39,,2025-06-22 20:19:36,PL,2025-06-15 18:22:45,22.033083,7.5764284
402319,Kaeblo,,,,,21.53765,8.152269,,,2025-06-26 21:11:33,NL,,,
402323,Cursed_Cookie,,,,,31.507202,7.667678,,,2025-06-16 02:50:36,FR,,,
402326,Curmut,,,,,25.811253,8.221581,,,2025-06-16 08:28:44,US,2025-08-06 21:33:43,22.172213,8.162155
402331,Vulcy,27.76321,7.442086,,,26.438585,8.245982,2025-06-14 20:22:40,,2025-06-28 11:42:08,IE,,,
402332,SureLook,22.24881,8.038142,27.625216,7.554552,29.554934,2.712846,2026-04-09 13:59:58,2026-06-24 17:33:44,2026-09-11 17:44:53,IE,2026-09-11 15:44:45,29.317568,5.6608305
402334,Eumine39,,,24.709969,8.175354,,,,2025-06-25 20:06:05,,GB,,,
402335,TentrillaZ,,,24.764246,8.176153,15.537706,7.3944893,,2025-06-16 18:50:21,2025-07-31 04:30:35,SE,2025-07-25 01:18:17,19.468369,4.9669776
402340,marcomang,,,,,26.880629,8.225951,,,2025-10-09 15:54:20,ES,,,
402348,Nightfeather,27.636236,8.068015,,,,,2026-06-25 16:08:01,,,US,,,
402349,HAJ523,,,,,,,,,,US,2025-06-22 20:53:59,23.440533,8.202506
402351,Mastegl,,,,,23.65355,8.247229,,,2025-06-16 06:32:20,CZ,,,
402353,sicinin,22.23679,7.442086,,,,,2025-06-14 20:22:40,,,IE,,,
402354,Parangaricutirimicua,,,,,,,,,,MX,2025-06-15 00:20:35,23.26714,8.202839
402358,Primal_1777,25.827078,6.6474986,20.901867,7.401176,16.608328,6.377873,2026-02-18 14:13:59,2026-02-18 20:49:11,2026-08-15 18:48:25,AE,2026-02-19 23:44:23,22.116613,7.5657563
402363,Desparangaricutirimi,,,,,,,,,,MX,2025-06-15 00:20:35,26.73286,8.204825
402367,CaptenQuexal,,,,,21.842981,5.9060555,,,2025-07-24 02:12:17,US,2025-06-30 00:19:29,21.02449,6.9358935
402371,YoungDagger,25.119093,7.8289213,24.651667,8.096675,10.21733,5.495711,2025-07-05 07:05:43,2025-07-04 21:54:06,2025-08-19 19:21:01,SE,2026-01-17 14:27:55,18.028025,4.828667
402373,CroissantOverlord,,,24.775572,8.218126,15.993837,3.757278,,2025-06-15 04:29:32,2025-08-21 18:59:56,US,2025-08-23 06:43:11,17.38543,6.696518
402378,sebastian13,,,,,22.93805,8.272534,,,2025-06-25 17:30:28,RO,,,
402385,Mkos,27.636236,8.068015,,,,,2025-06-14 17:18:21,,,PL,,,
402387,eggmso,,,24.709969,8.175354,,,,2025-06-25 20:06:05,,DE,,,
402390,Pytt,,,24.880138,8.004368,24.44625,7.96281,,2025-06-26 18:10:24,2025-08-12 15:54:10,FR,,,
402402,wwr1957,21.457222,7.3455877,24.651667,8.096675,14.427551,5.353502,2025-06-22 17:32:57,2025-07-04 21:54:06,2025-10-05 16:18:10,SE,2026-01-17 14:27:55,18.265413,4.8371687
402417,Motanu_Jmekerit,9.432391,5.6054254,24.888803,8.249371,18.007572,3.690343,2025-08-28 21:58:11,2025-06-21 14:56:35,2026-03-12 20:50:14,RO,2026-03-03 19:08:51,18.454361,6.041998
402425,[JustArkon],27.190483,6.897461,27.851694,8.1569195,18.957834,6.977651,2025-07-23 17:03:52,2025-06-28 03:52:29,2026-04-26 13:36:42,UA,2026-04-24 17:22:32,22.580292,6.9516544
402438,BING30ONG,,,,,26.692434,8.197004,,,2026-08-18 00:09:58,US,2026-07-20 19:36:07,18.891674,7.902748
402448,CerealKiller12345678,,,,,,,,,,US,2025-06-17 21:43:19,21.918541,8.204979
402453,LOL_INCONU,15.2534895,4.8477397,,,25.899042,7.99787,2025-11-17 17:05:04,,2026-05-21 15:27:15,FR,2025-10-15 11:54:36,16.988054,7.815691
402456,MKZSlice,,,,,26.509651,8.276994,,,2025-06-15 21:42:27,US,,,
402459,I_CREAM_FAST,,,24.74728,8.220027,,,,2025-06-14 17:58:26,,US,,,
402475,chesaman12,,,,,22.25333,3.4826322,,,2026-08-05 04:42:01,US,2026-06-07 04:05:09,21.610317,6.4694905
402476,tannenbaum,,,24.731956,8.015774,26.430916,3.2811806,,2025-07-31 15:55:12,2026-08-05 04:22:15,US,2026-06-07 04:05:09,30.538742,5.9577994
402481,Porkhunt,27.636236,8.068015,,,,,2025-07-01 22:54:07,,,AU,,,
402482,SupremeBrian,,,,,24.249714,8.278279,,,2025-06-15 22:39:27,US,,,
402483,Entr0py,22.363764,8.068015,,,,,2025-07-01 22:54:07,,,US,,,
402488,Frostmagic,21.134129,7.5773573,24.796635,7.9031396,30.559801,3.6853964,2025-08-07 15:48:27,2026-01-09 00:39:35,2026-02-25 15:43:27,US,2026-01-22 11:39:27,20.333298,7.7769027
402490,FuryOne,19.41542,7.5553536,,,20.265148,5.7641306,2025-06-19 13:19:10,,2025-07-05 09:09:40,PH,,,
402499,AlexQuests,,,24.921007,8.068828,28.394754,6.763908,,2025-07-06 00:38:11,2025-07-20 15:51:58,GB,,,
402501,Artebor,,,26.288055,8.279039,25.53069,8.277277,,2026-04-19 19:57:35,2026-01-25 21:26:02,CZ,2026-01-12 10:36:36,21.703535,7.8433356
402506,SRSRSRSR,,,,,25.372717,8.068193,,,2025-07-20 10:51:05,IT,,,
402507,kinda_soup,,,,,25.77713,7.0756164,,,2025-09-20 00:27:36,US,2025-06-15 04:53:08,22.649113,8.127771
402509,Chleba,,,,,25.481627,8.272786,,,2026-05-03 19:51:05,CZ,,,
402510,stefiandrei,,,,,26.033625,8.239083,,,2025-06-22 06:01:46,RO,2025-07-13 07:54:37,26.97484,8.222789
402513,Gattis,,,,,19.398148,6.966767,,,2025-06-22 18:08:06,BR,,,
402515,Ibessas,,,,,13.621953,5.523229,,,2026-04-14 05:44:32,BR,,,
402522,Aertions,28.87527,7.859909,24.999763,8.333333,13.323805,4.56358,2025-08-18 17:03:02,2025-08-11 18:58:04,2025-11-02 15:04:57,IT,2025-09-28 14:06:42,17.753698,7.098576
402524,Egap,,,,,24.538046,8.147425,,,2025-06-20 21:02:30,GG,2025-06-18 21:02:11,26.7182,7.9559717
402525,Stefipredatorul,27.636236,8.068015,,,,,2025-06-21 15:41:15,,,RO,2025-08-13 18:01:36,25.198513,7.2247605
402528,Puppyguard,,,,,28.2159,7.9440174,,,2025-07-08 04:50:49,US,,,
402531,nokia733,20.341461,7.8270817,,,26.691208,8.278465,2025-06-16 19:56:46,,2025-06-15 09:03:55,RU,,,
402534,IamApickle,,,,,26.78217,8.270856,,,2025-06-16 19:54:32,CA,,,
402536,Erronius,,,,,,,,,,NO,2025-06-16 22:07:32,28.958082,8.118537
402539,MrEgghead,,,,,23.88502,8.218607,,,2025-06-14 19:56:14,DE,2025-06-27 22:52:43,20.947998,7.7874327
402540,MentallyLatent,,,26.689142,8.316961,28.604094,4.967679,,2025-06-21 04:40:39,2025-08-02 17:27:20,US,2025-07-03 03:30:32,20.076382,7.9554076
402545,playfullUncle,,,,,22.906347,8.259857,,,2025-06-15 21:07:02,CA,,,
402547,PichamCigose,,,24.848595,8.18644,,,,2025-06-18 18:04:43,,CZ,2025-06-14 20:36:24,25.544409,7.972815
402548,Lord_Matiliev,,,,,,,,,,PL,2025-06-19 12:55:35,24.925299,8.080623
402552,Starstan,,,,,,,,,,PL,2025-06-19 12:55:35,24.925299,8.080623
402558,MirthConnection_01,,,27.86997,8.2074175,,,,2025-07-03 02:40:48,,US,,,
402563,Panda666,,,,,28.836008,8.120021,,,2026-04-05 14:58:56,DE,,,
402566,MirthConnection_02,20.341461,7.8270817,23.681883,8.068015,,,2026-03-04 23:06:06,2025-07-03 02:40:48,,US,,,
402569,VicousTundra,22.677235,7.8473024,23.143303,8.245375,18.5176,6.1918855,2025-10-21 22:37:29,2026-03-31 18:11:40,2026-07-04 16:01:58,GB,2026-03-05 17:57:47,26.012455,8.221523
402571,GodL1ke,23.4602,7.996571,26.74818,8.198707,21.624853,3.8518078,2025-10-11 09:19:37,2025-09-02 16:05:07,2025-10-30 18:20:27,UZ,2025-10-08 15:37:12,23.618328,7.7059655
402575,Invictus73,,,,,15.658362,5.984746,,,2026-03-27 20:33:22,DE,,,
402587,thewhitevoid1337,,,,,26.047884,8.271614,,,2025-06-14 19:55:38,DE,,,
402589,FIGGYBOB,,,26.761753,8.307219,25.91193,8.2155485,,2025-06-14 21:08:53,2025-06-15 03:59:43,US,2025-06-15 04:12:14,18.438038,7.945362
402596,UtkaRitsar,,,,,26.040041,7.422771,,,2025-07-16 21:54:11,RU,2025-06-16 21:13:45,23.478666,7.788812
402625,Naratian,17.39291,7.4451075,21.778265,7.619098,,,2026-08-09 20:19:49,2026-03-15 18:36:53,,GB,,,
402626,MaybeAlpharius,,,27.093723,7.94851,,,,2025-06-16 12:49:06,,US,,,
402639,Lapada08,,,,,,,,,,CZ,2025-08-10 16:02:24,24.146791,8.234267
402640,Andricka,14.760637,6.151816,23.751669,7.246939,49.428482,2.6359699,2026-05-30 19:39:56,2026-06-02 14:23:32,2026-09-11 20:10:35,IT,2026-08-01 13:10:38,27.441973,5.044105
402650,FUQHOESSUCKTOES,,,24.884853,8.247693,20.521355,4.7153254,,2025-08-28 00:36:27,2026-07-05 07:12:41,US,2026-06-19 21:34:04,29.750107,7.9940996
402652,T1_Mind,,,,,23.657206,4.4638357,,,2025-11-02 22:41:12,BR,2025-07-08 00:54:51,17.307947,7.760564
402654,realmhavoc,,,,,20.182322,4.831997,,,2026-05-14 03:53:25,CA,2025-10-07 05:51:47,21.011072,8.055621
402657,MightyWeapon,21.785654,8.04266,24.824356,8.232404,21.602295,7.9355364,2025-07-15 22:22:01,2025-07-05 20:18:44,2025-09-18 01:37:29,US,2025-09-18 02:04:35,23.165241,8.229485
402658,Pronagade,,,24.301506,8.072756,23.238861,3.4340966,,2025-06-27 10:27:32,2026-06-29 11:31:28,GB,2026-06-07 18:19:32,28.115229,5.92473
402667,cj1,,,,,24.17031,8.273178,,,2025-07-02 22:48:12,DE,,,
402672,SneakyFoodThief,,,24.671406,8.075617,20.614439,3.0671756,,2026-05-15 20:28:22,2026-09-12 04:48:37,IL,2026-05-17 14:37:31,21.256676,6.954726
402673,xaxaxa000,,,,,21.971418,6.889749,,,2025-07-23 15:49:30,PH,2025-06-24 04:36:43,24.701527,8.29878
402678,orman,,,23.681883,8.068015,,,,2025-06-21 12:03:33,,TR,,,
402680,[Kamikazi],23.202726,7.309045,24.697708,8.148132,22.091576,4.245953,2025-07-15 22:22:01,2025-07-14 18:31:41,2026-06-17 05:42:22,US,2026-04-16 04:49:56,27.721241,5.7607913
402681,zadeone,20.937214,7.368585,23.681883,8.068015,,,2025-06-22 04:57:39,2025-06-20 05:42:38,,CL,2025-07-18 04:54:37,23.51658,7.746276
402682,SackOfWisps,22.363764,8.068015,23.681883,8.068015,21.444305,8.054718,2025-06-14 20:05:12,2025-06-15 11:33:38,2026-06-10 20:58:09,GB,2026-06-10 19:51:38,21.972399,8.088102
402683,iDurDochNix,,,24.79552,8.2195215,16.732298,5.253606,,2025-06-17 23:55:57,2025-07-02 14:10:13,DE,2025-06-29 23:04:58,28.347948,7.4790273
402685,NuggChuffins,22.363764,8.068015,,,,,2025-06-14 20:12:08,,,GB,,,
402686,Sarge6194,,,,,34.240547,2.8181727,,,2026-08-12 03:31:01,US,,,
402688,RayxXD,,,,,26.620275,7.860898,,,2025-06-16 21:05:30,ES,,,
402689,noneshall,,,,,28.289745,6.732599,,,2025-07-03 09:54:43,NL,,,
402699,ThatsTheWaySheGoes,27.636236,8.068015,,,,,2025-06-14 20:12:08,,,GB,,,
402702,XxSoulXReaperxX,17.961687,4.810716,27.086107,6.3985333,12.550752,4.729299,2026-05-26 17:09:10,2026-04-26 10:23:22,2026-08-09 07:59:34,US,2026-06-16 03:47:50,17.676882,7.416664
402708,Butthole_Surfer,,,,,12.901798,7.3047314,,,2026-06-17 05:42:22,US,2025-09-16 07:44:29,25.277557,8.068759
402712,Chikawara,,,,,9.982301,6.695576,,,2025-06-24 19:56:55,BR,2025-06-15 17:48:34,26.046007,8.232111
402715,Nyaan,,,22.247147,7.572188,,,,2025-06-16 12:49:06,,US,,,
402716,Snake89fr,,,,,,,,,,FR,2025-06-14 22:40:42,27.62461,8.16841
402727,SeniorSay,,,24.817009,8.22422,,,,2025-06-14 21:08:53,,US,,,
402729,ZIrex,26.800581,7.5966635,,,,,2025-07-06 08:36:07,,,DE,,,
402735,Cpt_Mod,,,,,25.941761,3.08746,,,2025-12-16 20:48:37,GB,2025-06-23 16:59:43,21.496668,7.972586
402737,LarryTenRatatuj,,,,,26.427053,8.045839,,,2025-07-13 19:26:17,PL,,,
402745,Jovi01,,,24.877726,8.242844,34.898857,7.3244567,,2025-06-17 01:10:46,2025-07-04 01:55:45,AT,2025-06-17 15:49:23,25.47948,7.978812
402747,Keiswr,,,,,,,,,,EE,2025-06-16 11:13:59,25.334059,7.9776387
402759,LoneRangersGhost,,,,,23.557663,8.247081,,,2025-06-16 23:25:52,US,,,
402761,cjstemplar,,,,,25.85263,7.941614,,,2025-07-21 12:20:31,GB,,,
402765,dahtxx0,,,23.812237,7.954512,23.271544,8.158192,,2025-06-14 23:36:32,2025-06-14 22:27:34,AR,2025-06-15 22:58:26,25.130169,7.9958725
402769,holdthat,,,,,32.076477,5.2430663,,,2025-12-26 18:36:21,GB,,,
402770,Maximus_99,,,,,22.788486,7.9380436,,,2025-07-04 20:24:35,RO,,,
402776,FEZ_HCF,,,,,,,,,,FR,2025-06-16 11:13:59,21.742346,7.973359
402778,YK4M4,22.59962,8.060328,,,,,2025-06-14 20:58:09,,,RU,,,
402780,Uthred,,,24.813139,8.21759,19.244514,7.7969966,,2025-07-04 21:09:15,2025-07-04 22:02:27,NL,2025-07-04 22:37:23,21.005669,7.53786
402781,[FPTF]DanxerCZ,,,,,22.288162,7.1361732,,,2026-07-04 20:35:49,CZ,2026-05-11 18:35:02,25.41494,8.072897
402789,Dekiuv,,,,,,,,,,PE,2025-07-08 23:40:17,26.24206,7.7191687
402795,Necrobyte,,,,,20.326944,7.652952,,,2025-06-27 21:12:05,NL,2025-06-22 16:47:58,27.295147,8.178865
402798,senordelmapa,,,21.778265,7.619098,28.217278,7.899235,,2026-01-19 20:29:02,2026-06-07 10:36:43,DE,,,
402811,Nathanael,25.074104,7.7950525,,,,,2025-06-14 21:40:47,,,FR,,,
402815,rtc555,,,,,26.416195,6.759029,,,2026-09-11 19:52:09,TH,2026-09-10 20:53:22,31.014599,7.2617583
402819,Joloy,22.565432,8.041752,,,,,2025-06-14 21:24:10,,,FR,,,
402820,Vitality82,,,24.121254,8.068015,24.054392,3.702945,,2025-12-08 01:44:15,2026-07-01 20:27:13,US,2025-06-25 00:28:43,27.058916,8.174234
402826,Duedin23,,,27.075018,7.6367383,14.399429,4.575636,,2026-03-27 20:42:25,2026-06-10 22:52:13,US,2026-03-26 21:17:35,27.146856,6.8498063
402838,Boki59,24.357166,7.368585,24.641659,8.027978,25.284687,8.198848,2025-06-19 21:59:28,2025-08-20 22:54:38,2025-06-17 17:43:14,FR,2025-08-20 16:01:28,22.263567,7.900622
402846,camembertondu,25.642834,7.368585,,,,,2025-06-19 21:59:28,,,NL,2025-06-18 18:02:03,27.105873,8.22815
402847,Odin_Son,,,,,25.52798,8.176665,,,2025-06-24 00:48:05,US,,,
402851,OpiumPrime,,,,,20.670832,5.2711134,,,2026-03-01 20:16:20,TR,2025-11-17 05:05:13,24.081806,7.7362685
402852,Okamiryo,,,,,,,,,,RU,2025-06-17 18:52:45,23.438147,8.1661825
402860,HotelTrivago,,,,,27.895458,8.156895,,,2025-06-20 21:02:30,GB,2025-06-18 21:02:11,23.29038,7.929926
402861,Azuk,,,,,26.260145,8.272251,,,2025-06-14 21:50:05,BR,,,
402866,Zathdos,,,24.871138,8.217053,20.571945,7.7599254,,2025-06-19 09:38:32,2025-06-20 21:02:30,GB,2025-06-18 20:37:09,24.831213,8.059269
402867,Zoomies500,,,,,25.549,3.394309,,,2026-08-23 22:53:21,US,,,
402868,Nocks221,,,,,24.833141,7.228424,,,2026-07-31 01:39:29,CA,2026-08-01 03:23:05,15.297077,5.4411798
402877,sosobrine,,,,,26.73176,8.198245,,,2025-06-17 21:25:55,FR,2025-06-17 09:52:35,24.04006,8.171533
402881,Lrk,,,,,,,,,,US,2026-02-02 05:26:21,23.035122,8.180136
402887,StinkyNutz,,,,,23.412798,7.9842067,,,2026-04-15 02:48:28,CA,2026-04-15 02:00:16,31.10406,7.6424994
402893,CutterMcStab,,,,,22.885618,7.7074437,,,2025-06-20 23:46:06,US,,,
402897,Lord_Friendship,,,,,26.646454,8.204611,,,2025-06-17 23:00:16,US,,,
402900,Headshooo,,,,,25.11937,4.34635,,,2026-07-04 22:33:15,SE,,,
402905,ionhart,,,,,23.943588,8.254747,,,2025-11-15 02:01:46,US,2025-11-22 16:59:45,26.159126,8.110769
402912,KYO_HATTORI,,,,,23.408823,8.137297,,,2025-06-15 20:05:57,US,2025-06-15 00:52:17,22.741446,8.158131
402914,Tonkaroy,30.433887,7.4495916,,,,,2025-07-03 22:16:02,,,GB,,,
402922,capy11,,,,,26.8957,8.272438,,,2025-06-16 04:27:52,EG,,,
402926,OrionTheHunter,,,,,23.117437,8.2090225,,,2025-06-19 21:10:06,GB,2025-06-18 18:42:26,27.098007,8.177917
402927,Victor_Invictus,,,26.874252,8.04432,17.52542,4.9538226,,2026-07-31 05:23:09,2026-08-11 02:03:46,CA,2026-08-01 03:34:19,15.272203,6.468764
402940,afkwoot,27.755375,6.813483,24.99985,8.333333,19.027256,5.6378317,2025-07-02 23:15:11,2026-01-14 23:23:04,2026-01-27 21:51:56,AT,,,
402956,reaper420tn,,,25.883266,7.8163867,8.770495,3.312804,,2026-01-30 02:45:50,2026-07-12 07:19:31,US,2026-09-03 00:09:56,10.21383,4.6146364
402958,Bratwurst_,17.50777,7.442086,,,,,2025-06-20 22:33:49,,,DE,,,
402961,Richard_The_Rat,,,,,20.662258,7.825872,,,2026-06-28 04:28:41,US,,,
402965,Ruggl,,,,,25.021551,8.211836,,,2025-07-02 17:37:38,GB,,,
402966,kubamonogatari,,,,,22.734983,8.290883,,,2025-06-15 16:36:08,NO,,,
402970,FreePetty,,,,,26.082922,8.258472,,,2025-06-21 00:00:53,US,2025-06-29 22:56:14,23.31444,8.232521
402971,DEMOTEAM21,,,24.804068,8.226127,23.657276,7.2492504,,2025-06-14 23:02:11,2025-08-03 20:33:12,US,,,
402976,PandaInsomnia,,,,,24.956146,8.090148,,,2026-02-07 18:05:22,US,,,
402978,Mazarbul,,,,,15.10046,3.0803194,,,2026-09-02 09:02:40,GB,,,
402980,questhodgson,22.885983,4.7081337,24.104113,7.8288827,23.878164,6.0152574,2026-07-09 23:57:59,2025-06-25 05:13:34,2025-06-27 03:28:32,CA,2026-07-10 00:57:55,23.005972,4.3291183
402997,ijustwantagothbish,20.341461,7.8270817,29.1604,7.8332977,,,2025-06-15 02:32:07,2025-06-15 03:31:09,,US,2025-06-15 04:51:34,22.734838,8.12269
403002,Teipic,22.497606,8.023505,21.39026,7.5887,,,2025-06-19 17:53:43,2025-06-26 20:46:54,,GB,2025-07-02 19:49:27,24.685448,6.558993
403006,Mikieo,,,,,22.470478,7.978378,,,2025-06-22 17:12:00,US,2025-06-22 18:42:16,25.366194,7.9438047
403016,No_one_Important,,,,,28.096981,8.194841,,,2025-06-24 23:08:25,US,2025-06-16 19:52:47,24.63522,8.10047
403020,sixisi,,,24.67507,8.16563,14.540524,7.320399,,2025-08-22 17:32:07,2026-08-18 17:12:15,GR,2026-08-21 09:44:34,31.150457,7.982807
403023,Mazzeich,,,,,23.499538,5.5063286,,,2025-08-09 15:35:52,RU,2025-07-15 22:00:50,23.326082,8.232651
403025,GetBeansd,,,,,27.28151,8.208698,,,2025-06-17 01:06:29,US,,,
403030,ScienceInsanity,,,33.260754,7.332004,17.673162,5.285517,,2025-09-01 20:15:46,2026-08-28 23:15:23,CA,2025-11-23 01:16:56,41.70365,6.6963286
403044,Kiglo,,,,,21.956573,6.712367,,,2025-06-23 10:04:29,CA,2025-06-18 08:44:39,26.88296,8.219969
403051,M4nteig4,,,,,16.64509,7.185548,,,2026-02-20 00:38:37,CL,2026-02-25 03:53:19,13.676184,6.9685793
403058,stevenjtk,27.636236,8.068015,27.86997,8.2074175,25.452642,8.29278,2025-06-24 19:37:47,2025-06-24 22:46:28,2025-07-17 23:38:10,CA,,,
403064,QcPatriote51,22.363764,8.068015,23.681883,8.068015,22.820133,8.2140665,2025-06-24 19:37:47,2025-06-24 22:46:28,2025-07-05 20:33:17,CA,,,
403070,Kharn5527,,,,,22.519707,7.8812985,,,2025-06-15 04:39:40,US,,,
403071,darklordDavi,,,23.205614,7.908537,13.206481,3.9707224,,2026-05-09 18:52:45,2026-08-02 20:58:15,US,2026-06-20 12:41:55,21.137941,6.69579
403078,Sempos,,,24.910677,7.9988356,12.182335,3.9288435,,2026-06-18 21:51:54,2026-06-23 01:00:58,CL,2026-06-23 01:23:37,24.706017,7.7027364
403079,ProvokedPoultry,19.292313,7.132618,23.681883,8.068015,,,2026-02-03 15:02:10,2026-02-03 15:45:31,,NL,2025-06-15 22:57:51,23.45154,8.14656
403082,DandyLion,,,24.999777,8.333333,18.528744,7.004718,,2025-08-02 16:51:58,2025-08-25 00:10:24,US,2025-07-06 18:12:29,22.943632,7.994633
403090,CaughtByASpider,,,34.367836,7.3136916,,,,2025-07-26 05:28:45,,US,2025-07-26 04:33:42,21.948013,7.486437
403093,Detta,22.214365,7.598478,28.956928,6.279678,26.571589,7.89754,2025-07-15 21:37:04,2026-05-15 18:44:19,2026-05-13 13:18:55,AT,,,
403098,Truly_Vexed,,,21.133972,6.625014,,,,2025-07-26 05:28:45,,US,2025-07-26 04:33:42,28.826914,7.485567
403101,Fobilman,,,31.19838,8.116462,25.269346,7.5142746,,2025-07-14 20:14:59,2025-08-06 18:56:12,DE,,,
403106,BARPlayer7193,21.846912,6.9899435,,,21.39084,7.24405,2025-06-17 03:31:04,,2025-07-23 06:48:17,US,2025-07-23 05:37:09,19.41847,5.762253
403107,Mexicube,,,,,23.241634,8.247497,,,2025-07-02 20:48:47,FR,,,
403108,capoe3,24.587572,7.8270817,,,26.545181,8.21158,2026-09-04 05:48:04,,2025-11-26 20:06:42,US,,,
403112,ZBRslime,31.627497,7.616702,,,,,2025-06-17 00:39:24,,,US,2026-04-20 01:48:40,20.701757,7.4920125
403116,TheAstrophel,,,,,22.69683,8.223067,,,2026-06-06 18:14:08,US,,,
403121,_Jackaboy,27.636236,8.068015,,,21.98456,7.1449513,2025-07-18 20:51:20,,2025-08-06 16:01:54,GB,2025-07-29 19:54:20,22.38751,7.952287
403125,dashimir,,,24.9998,8.333333,19.985098,3.0507338,,2025-10-09 21:30:49,2025-10-18 09:09:04,BR,2025-10-09 16:20:23,22.859512,7.4642596
403127,lokihowl,,,25.95689,8.212469,16.905382,4.5251946,,2025-08-08 20:28:10,2025-08-19 00:23:36,US,2025-07-24 20:32:44,26.249863,7.9959216
